カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
101_ボードゲーム	LefTonbo	トンボのかるいソンヌ	32	64	1			2023-03-05 19:49:23	2023-06-28 11:20:52	651	5270	https://vrchat.com/home/world/wrld_5a6a8896-34bf-4bdd-bd36-e74426b4b9d7/info	author_tag_boardgame,system_approved	軽量ボードゲームワールドだよ！ ｜ いくつかの拡張パックに対応 ｜ 最新版に合わせて作っているため、お手元のものとタイルが異なる場合があります	2-5人用、駒を配置して得点するエリアマジョリティゲーム	情報取得成功
101_ボードゲーム	LefTonbo	『かわうち』ボードゲームワールド	4	80	1			2024-01-05 09:26:28	2025-10-13 10:11:18	6401	43971	https://vrchat.com/home/world/wrld_66c742e9-ff23-460b-b71f-84549fe4b6f5/info	author_tag_game,author_tag_boardgame,author_tag_island,author_tag_kawauchi,author_tag_cardgame,system_approved	（JP⁄EN）『かわいい子たちとおうちを建てるゲーム』島のかわいい子たちと共に誰よりも早くお家を建てよう！ プレイ人数˸2～4 プレイ時間˸30分以上 ｜ ＃かわうち created by TDMボドゲ同好会 ｜ Kawauchi （Kawaii ko tachi to ouchi wo tateru game‚ ＂Cuties Build Your House＂） Let your cuties take action to complete your houseǃ ｜ The boardgame for 2～4 players․ About 30 min․ or longer to play․	拡大再生産ゲーム。食べ物で動物を釣って協力してもらおう	情報取得成功
101_ボードゲーム	lv2	Can't Stopǃǃ	20	40				2019-03-01 18:25:38	2019-03-02 21:52:07	239	3626	https://vrchat.com/home/world/wrld_f30705fa-8e98-4024-ab3a-bb979b5af383/info	author_tag_game,admin_approved,system_approved	I'll never stop․	ダイスを組み合わせて多くのルートの登頂をめざすチキンレース系ボードゲーム	情報取得成功
101_ボードゲーム	owariken	アートディーラー ArtDealer ［JP］	16	32	1			2021-05-21 22:14:53	2021-05-24 09:59:08	132	1339	https://vrchat.com/home/world/wrld_54d02373-c555-4d1d-9530-41cee6c20aa5/info	system_approved	ボードゲームワールドです	2-5人用、美術品を組み合わせて高得点を目指そう	情報取得成功
101_ボードゲーム	tomo142	Udonpoly	8	16	1			2025-04-19 02:43:23	2025-04-19 03:06:05	392	2847	https://vrchat.com/home/world/wrld_b324eb64-6ff3-4787-951f-7824554afe4f/info	author_tag_boardgame,author_tag_game,author_tag_monopoly,author_tag_udon,system_approved	Play Udonpoly Boardgameǃǃ	土地や不動産を売買して資産を増やすすごろくゲーム	情報取得成功
101_ボードゲーム	Wing_	［Game］ Join Wars ［JP․EN․KR․CN］	12	24	1			2024-02-04 06:42:07	2025-11-04 21:22:15	9998	119984	https://vrchat.com/home/world/wrld_df24020d-d60c-404a-b20f-51b37220ee40/info	author_tag_joinwars,author_tag_boardgame,author_tag_quest,author_tag_udon,author_tag_game,admin_vdp24w,admin_vdp24w_j,system_approved,admin_vdp2025,system_updated_recently	【JP】1-4人用カードゲーム。VRChatの「Join戦争」がテーマの競技性が高い「デッキ構築再破壊」ゲーム。【EN】1-4 players card game․ ＂Deck-building ＆ re-destructing＂ competitive card game about ＂Joining VRChat events＂․【KR】1~4인용 카드 게임․ VRChat의 「Join 전쟁」이 테마인 경쟁성이 높은 「덱 빌딩 재구성」 게임입니다․【CN】1-4人用卡牌游戏。以VRChat的「参加活动」为主题的高竞争性「牌组构筑与再破坏」游戏。		情報取得成功
101_ボードゲーム	Xh4l	不動産王	6	16	1			2025-06-18 07:21:16	2025-07-09 06:17:55	84	301	https://vrchat.com/home/world/wrld_0a449f48-c6dc-441f-ae69-d25818a4edc8/info	debug_allowed,author_tag_boardgame,system_approved	（アクワイア）（aquire） 開発中。バグがあるかも。 遊べます。カードのリセットボタンはありません。なくしたらインスタンスを立て直してください。		情報取得成功
101_ボードゲーム	yoshio_will	Blokks	20	40	1			2021-02-13 15:27:53	2024-08-12 06:44:47	1530	18144	https://vrchat.com/home/world/wrld_24067863-708c-479f-b25d-f696a37d2a4b/info	author_tag_udon,author_tag_game,system_approved	Inspired by Mattel's Blokus‚ Video Player also available	他のプレイヤーより多くのブロックを共有の盤面に配置していこう	情報取得成功
101_ボードゲーム	お刺身包丁	6 nimmtǃ	16	32				2021-09-27 12:55:09	2021-09-28 17:58:28	220	1187	https://vrchat.com/home/world/wrld_635552d7-83c0-45b8-ae15-858305289cfb/info	author_tag_Game,system_approved	6 nimmtǃ board game	マイナス点となる牛のカードを引き取らないように上手く手札を切ろう	情報取得成功
101_ボードゲーム	お刺身包丁	PotionExplosion	16	32				2021-10-01 06:01:43	2021-11-01 11:01:19	39	372	https://vrchat.com/home/world/wrld_8e598b90-3d6b-48f7-9856-25aeb1200bb4/info	author_tag_Game,system_approved	PotionExplosion board game	より多くのポーションを生成しよう	情報取得成功
101_ボードゲーム	お刺身包丁	宝石の煌き	16	32				2021-10-03 08:12:40	2021-10-03 16:24:53	650	3628	https://vrchat.com/home/world/wrld_851df73f-51ba-430b-93a0-c347f33469ac/info	author_tag_Game,system_approved	宝石の煌き Splender board game	拡大再生産ゲーム。資産を増やしより多くの名声を稼ごう。宝石、発展、名声の自動カウントあり。	情報取得成功
101_ボードゲーム	しきうた（siki_uta）	sk_loveletter	16	32	1			2023-10-27 12:18:58	2024-11-10 03:24:45	108	537	https://vrchat.com/home/world/wrld_cce785e6-c25c-4b03-9ce8-274a6e191c77/info	author_tag_boardgame,author_tag_spring,author_tag_loveletter,system_approved	しきうた式ラブレターワールド 4人卓x4＋追加カードあり8人卓	最後に大きい数字のカードを出した人が勝ち	情報取得成功
101_ボードゲーム	じゃこピータン	こんちゃんコヨーテ！~Kon-chan Coyoteǃ~	64	64	1			2023-05-14 12:24:15	2025-08-27 02:11:47	4060	27455	https://vrchat.com/home/world/wrld_c55e3115-ba69-4000-83ff-8e1819543f5e/info	author_tag_game,system_approved	プレイ人数：2人～。 プレイ時間：２０分くらい。 ボードゲーム「コヨーテ」が遊べるワールドです！山札をカスタマイズできるモードもあります！ みどりの森°アバター「ロポリこん」の非公式ファンワールドです。	場のカードの合計値を予測しよう	情報取得成功
101_ボードゲーム	じょーじ	あず～る	6	12	1			2021-03-16 14:02:18	2021-07-31 16:54:15	122	1592	https://vrchat.com/home/world/wrld_a1ac45ee-1a15-4efe-89ed-ce0816a021de/info	author_tag_boardgame,system_approved	ボードゲームです2～4人、30～45分 210717タイルの配り方修正	キレイにタイルを敷き詰めて高得点をめざそう	情報取得成功
101_ボードゲーム	じょーじ	Project V	16	32	1			2021-05-27 13:07:03	2021-05-30 02:18:06	224	1607	https://vrchat.com/home/world/wrld_1fdf3c8e-1c05-4918-8764-a128b2c6e7fd/info	author_tag_boardgame,system_approved	ボードゲームです 2～5人 20～40分 参考元ゲーム˸Project L ルール説明追加しました	より多くのパズルを完成させよう	情報取得成功
101_ボードゲーム	じょーじ	あぐりこら	6	32	1			2021-07-19 14:51:37	2024-10-03 12:35:12	364	4362	https://vrchat.com/home/world/wrld_d9f02f32-a6bf-4934-9886-c8037a28ed36/info	author_tag_boardgame,system_approved	ボードゲームです 1～6人 人数×45分 2024⁄09⁄14 E拡張追加	最高得点の農場を作ろう。家族を養うための食料を忘れずに。	情報取得成功
101_ボードゲーム	スーハー	すーはー式ごいた	24	50	1	1		2023-03-20 19:08:28	2025-11-02 12:48:08	1859	58643	https://vrchat.com/home/world/wrld_a68a2924-fb2c-4860-adef-d687853e4b79/info	author_tag_game,author_tag_goita,author_tag_boardgame,system_approved	石川県能登発祥の伝統的ボードゲーム「ごいた」が遊べるワールドです！VR、デスクトップ両方でプレイしやすいように、手で駒を打つモードとUseで駒を打つモードを選べるようにしてあります。Tabキーもしくはトリガーボタン＋スティック倒しでメニューを出せます。日本ごいた協会認定ワールドです！		情報取得成功
101_ボードゲーム	せーらん	META KORO W ボードゲーム	16	32	1			2023-11-06 14:27:33	2024-09-03 12:32:32	955	5193	https://vrchat.com/home/world/wrld_e0f294d0-8cc8-4555-b343-dacfb697d16c/info	author_tag_card,author_tag_game,author_tag_boardgame,system_approved	ダイスとカードを使って自分の町を発展させていく2～5人用のボードゲームワールドです。ダイスを振ってお金を貯めて、街に様々な施設を増やしていき、誰よりも早く大型施設（ランドマーク）を3つ完成させることを目指します プレイ時間目安は30～45分 2024⁄09⁄3 動画プレイヤー直しました、トラッシュボックスとシャッフルボタンの位置を調整		情報取得成功
101_ボードゲーム	せーらん	海底探検＆月面探検 ボードゲーム	16	32				2024-12-02 10:59:53	2024-12-12 08:49:49	393	1455	https://vrchat.com/home/world/wrld_eaa6eed1-853a-41a8-8e93-2e150077c8d6/info	author_tag_game,author_tag_boardgame,author_tag_card,system_approved	ワールドに入って左側が海底探検 右側が深版で遊べます 後ろの方には月面探検が遊べるテーブルも ルールは動画のプレイリストから確認してください。詳細なルールはWebで検索してみてください、ワールド内で確認できません	より多くのお宝を回収しよう。残りの酸素に注意。	情報取得成功
101_ボードゲーム	たぁわ	財宝シーカー - Treasure Seeker	4	32	1			2025-05-31 05:12:59	2025-07-23 08:58:24	4329	21920	https://vrchat.com/home/world/wrld_9898922f-9b89-47ce-b9f3-e47f1bc79560/info	author_tag_game,system_approved	「コマは共通」「盤面は別々」のすごろくゲーム！｜推奨人数：0～4人（「BETシステム」は何人でも参加可能）｜所要時間：8分25秒｜VR ⁄ デスクトップ 両対応		情報取得成功
101_ボードゲーム	トルクス （Toruxu）	Catan Universeǃǃ	16	32	1			2022-09-25 13:06:12	2024-12-29 23:42:58	931	6648	https://vrchat.com/home/world/wrld_786d238c-bff1-4e52-874d-b6fa6d058880/info	system_approved	ボードゲームのカタンで遊べます。航海者版や６人用の拡張も遊べます。	拡大再生産ゲーム。土地を広げてより多くの資源を稼ごう。資源の自動分配あり	情報取得成功
101_ボードゲーム	ぱんだの中身	Let's Daifugo （大富豪）	10	50	1			2021-05-02 09:32:45	2025-09-13 04:38:30	4074	39540	https://vrchat.com/home/world/wrld_2fc4a694-0744-415c-a25d-54db5e1a477b/info	author_tag_game,author_tag_udon,author_tag_card,system_approved	大富豪（トランプ）で遊べます。1～8人まで。将棋追加しました。（This world can be played Daifugo card game․ from 1~8 players․） ［JP］⁄［EN］ 2025⁄09⁄13更新		情報取得成功
102_ボードゲーム【複数】	＿ポプム	Play Game Now	16	32	1			2024-03-10 12:51:45	2024-08-20 13:10:24	4453	37954	https://vrchat.com/home/world/wrld_c4fa7db7-ca0e-4f62-8742-bea8d49cb170/info	author_tag_game,system_approved	ゲームアセットを詰め込んだワールドです。 Questにも対応させましたがすべてのアセットが対応しているわけではありませんのでご了承ください。入り口付近のスイッチにてアセットを非表示にできます［Room S5］・ボーリング・シュガーテスター・記憶ゲーム・ブロック崩し・魚釣りゲーム・ウォーターゲーム・ダーツ・ビリヤード・コリドール・クワトロ・ヨットダイス・Udonマスターズ・海戦ゲーム・将棋・麻雀・チェス・リバーシ・トランプ・バックショットルーレット・エアホッケー・バスケットゲーム【2024⁄05⁄09】バスケットゲームの調整・ビリヤードの修正・ウォーターゲーム更新・床コライダー変更・オクルージョンカリングの修正・ボーリング玉リセットスイッチ追加		情報取得成功
102_ボードゲーム【複数】	Alice_Howard	Board Game Bar Desperado	16	32	1			2019-07-27 12:42:29	2021-07-07 21:05:07	1596	26284	https://vrchat.com/home/world/wrld_ad9f41b4-e4b5-4de1-bf3a-4cad4c01889b/info	system_approved,author_tag_boardgame	Trump Playing cards Gobblet Gobblers Coyote The Mind Ostle King's Valley shimaenaga uno Geister Fantasmi word sniper ito zixza glassciera skull Quoridor Quarto Yonmoque PASA TOBITO Cuberick Boardgame Board game		情報取得成功
102_ボードゲーム【複数】	Atois	Board Game SUIMIN Room Ver3․0․2	12	24	1			2019-06-09 12:46:21	2020-11-09 11:54:00	4684	104037	https://vrchat.com/home/world/wrld_514dbcec-1654-4550-9ec6-3e56d6a81588/info	author_tag_game,system_approved,author_tag_japan	30種類以上のボードゲームのできる睡眠部屋です。軽量化ボタンを箪笥上に追加しました。2018対応	スライプ/キングドミノ/コリドール/インサイダー/囲碁/ダンゴーダンジョン/ワードバスケット/はっきょいゲーム/ドメモ/リバーシ/ブロックストライゴン/ペンギンパーティ/ごいた/ゴブレットゴブラーズ/クアルト/オートリオ/チャオチャオ/ナブラ演算子ゲーム/ジャックナイフ/NEU/爆弾宝箱/ゴリラ人狼/ITO/ドブル/もんじろう/ニムト/ザ・ゲーム/エセ芸術家ニューヨークへ行く/コヨーテ	情報取得成功
102_ボードゲーム【複数】	heibonzin	放棄された基地	8	16				2024-09-12 15:30:27	2024-10-03 07:59:23	245	2932	https://vrchat.com/home/world/wrld_c6c44d92-5bb8-4a34-9a23-710a4b23b227/info	system_approved	斧を投げたりボドゲで遊べたりする場所です。 広間や寝室もあります。 随時ボドゲ追加予定、元のボドゲにリスペクトお願いします。		情報取得成功
102_ボードゲーム【複数】	Tiharu	Tiharuum - ちはるーむ	12	24	1			2022-07-10 01:33:52	2025-10-22 04:20:34	50952	2301343	https://vrchat.com/home/world/wrld_e8db4bf4-9da9-4dd4-9dc3-1cd56820f038/info	author_tag_boardgame,author_tag_tablegame,author_tag_sleep,author_tag_chill,author_tag_rest,system_approved	色んな人が普段使いしやすいワールドを目指して作りました！オリジナルで使いやすい動画タブレット、拡張メニューに30以上のゲーム、料理ギミック、アバター展示もあります。動作負荷も非常に軽いです。（更新日˸25⁄10⁄22）	リバーシ 将棋 コリドール ノッカノッカ ワードウルフ ブロックス ウボンゴ3D ヤッツィー チンチロリン Hedgehog EXPLOIT 囲碁 チェス	情報取得成功
102_ボードゲーム【複数】	まかん｜coffee	ScMROOMs ［original］	16	32	1			2021-04-21 14:06:04	2022-08-24 13:24:39	80	2272	https://vrchat.com/home/world/wrld_5061bdc2-82cd-4571-b601-99dae9737df5/info	author_tag_teineinakurashi,system_approved	ていねいな暮らし	クワークル/エルタイルズ/PEPPER/ハゲタカのえじき/ピノキオの鼻/ヘルパゴス/デクリプト/セイルトゥインディア	情報取得成功
102_ボードゲーム【複数】	ミケ熊 mikekuma	ボードゲームワールド	30	60	1		1	2021-07-07 09:00:14	2025-04-02 12:26:52	0	2950	https://vrchat.com/home/world/wrld_715d8513-6892-4b7f-874e-f0fe677d8639/info	author_tag_boardgame	ボードゲームが遊べる、Quest対応、非公開ワールド		情報取得成功
102_ボードゲーム【複数】	ミケ熊 mikekuma	ボードゲームルーム Board Game Room	30	40	1			2024-09-07 03:26:57	2025-07-24 09:46:43	592	4419	https://vrchat.com/home/world/wrld_3990ea7f-a852-4f6b-9c80-973f915ed1e8/info	author_tag_boardgame,system_approved	自作ボードゲームと伝統ボードゲームを詰め合わせたワールド 遊べるゲーム・キーボー雀 QWERTY ・Liars Dice ・シャットザコンフリクト ・スラカルタ ・Amata（テスト中）・グラス洗い（テスト中）		情報取得成功
102_ボードゲーム【複数】	ミケ熊 mikekuma	ボードゲームワールド 2	30	60	1		1	2024-12-03 17:48:22	2025-11-06 11:56:20	0	1467	https://vrchat.com/home/world/wrld_3c5a7406-d3bd-49b3-9dba-bd7c0e97fb04/info	author_tag_boardgame,system_updated_recently	ボードゲームの遊べるワールド 別館 2人から8人ぐらいのボードゲームが17個あり 「タギロン」「スカルキング」「Revolveǃ」「カバンガǃ」「Thats not a hat」「プエブロ」「FLIP7」「フッチカート」「CONIC」「Balloon Pop」		情報取得成功
102_ボードゲーム【複数】	ユーロア（Euroa）	ユーロアの隠れ家 Euroa's Hideout	20	40	1			2021-06-07 13:31:22	2025-10-24 18:38:51	27415	353190	https://vrchat.com/home/world/wrld_9d74f118-b1ae-4b2d-956e-e1ea32ca44e4/info	author_tag_japan,author_tag_game,author_tag_quest,author_tag_udon,author_tag_jp,system_approved	楽しいワールドギミックがなんと100種類！ 一人でゆっくり遊んだり、みんなとワイワイ遊んだり！ 初心者さんでも遊びやすいギミックをたくさん用意してます！いつでも遊びに来てください！		情報取得成功
102_ボードゲーム【複数】	名有り123	NaA Room	40	40				2024-08-01 01:57:27	2025-11-03 12:34:12	118	1963	https://vrchat.com/home/world/wrld_0e3393c4-7814-4490-ba4f-4982ca1fa5a4/info	system_approved	QVpen、iwaSync3、あいうえバトル、チャオチャオ等。必要なのは一通り揃ってます。わりとごちゃごちゃしてます。最初の方は重いかもです。		情報取得成功
103_ボードゲーム【2人用】	Forest․exe	Forest クアルト部	15	30	1			2022-11-12 18:57:46	2022-11-19 02:25:21	182	2388	https://vrchat.com/home/world/wrld_eaef30ee-9d02-493e-81bd-462eb27945d0/info	system_approved	クアルトしようよ！ ルールの紙は柱時計の裏に入っているので、pickupしてください。		情報取得成功
103_ボードゲーム【2人用】	hiba	BattleLine［jp］≺cross-platform≻	8	16	1			2019-04-14 14:33:36	2019-05-17 06:45:36	209	2640	https://vrchat.com/home/world/wrld_f66fe20c-268b-4bff-b24c-70947055faa6/info	author_tag_game,system_approved	quest対応したボードゲーム「バトルライン」のワールドです。		情報取得成功
103_ボードゲーム【2人用】	llaser_	Backgammon	12	24	1	1		2022-10-22 01:18:53	2025-10-31 07:38:07	174	2016	https://vrchat.com/home/world/wrld_a17543a2-04ed-4864-aa98-5ac4977ff543/info	author_tag_chouette,author_tag_backgammon,author_tag_boardgame,author_tag_game,author_tag_LCR,system_approved	Backgammon sets which you can roll dice with cups․ （Chouette for 3-6 players is available） ダイスカップで振れるバックギャモン․ シュエット機能付き（3-6人）		情報取得成功
103_ボードゲーム【2人用】	mouri314	ガンナガン ⁄ GUN AND GUN	32	40	1			2023-07-22 12:59:47	2025-11-04 21:22:15	23079	281715	https://vrchat.com/home/world/wrld_4aebef30-f891-4cec-9fa9-d13599732f9b/info	author_tag_cardgame,author_tag_boardgame,author_tag_game,author_tag_tabletop,admin_vdp24w_j,system_approved,admin_vdp2025,system_updated_recently	アナログゲーム製作サークル「Keepdry」様制作の、高速二丁銃バトルカードゲーム「ガンナガン」をVRで遊べるワールドです。 プレイ人数˸2人 プレイ時間˸10〜30分 対象年齢˸12歳以上		情報取得成功
103_ボードゲーム【2人用】	うえた56	桜降る代に決闘を	16	32				2023-09-15 12:05:14	2025-06-10 13:16:12	3041	45591	https://vrchat.com/home/world/wrld_b578ce2d-6585-42ab-a2cf-69cd600ce4ec/info	author_tag_boardgame,system_approved	ボードゲーム『桜降る代に決闘を』遊べるワールドです。 BakaFire Partyに連絡し許可を受けた上で制作しています。 ルールブックはふるよにコモンズに含まれていないが、別途許可を頂いています。 公式サイト https˸⁄⁄main-bakafire․ssl-lolipop․jp⁄furuyoni⁄na⁄index․html ふるよにコモンズ⁄BakaFire‚TOKIAME https˸⁄⁄main-bakafire․ssl-lolipop․jp⁄furuyoni⁄na⁄rule․html		情報取得成功
103_ボードゲーム【2人用】	じょーじ	ぱっちわ～く	6	12	1			2021-03-21 10:58:23	2021-03-25 10:40:43	195	1351	https://vrchat.com/home/world/wrld_082332d7-d621-4b9e-a1cd-a2ecaa6305e1/info	system_approved	ボードゲームです 2人20～40分	パネルを購入して9✕9のマスを埋めよう	情報取得成功
103_ボードゲーム【2人用】	-りゃいむ-	ガチャバトラーズ４ オープンβ Gacha battlers 4	32	64				2022-08-23 14:37:43	2022-12-13 14:43:13	361	4388	https://vrchat.com/home/world/wrld_a163f37d-abed-4c59-9d79-9b72ca8d87f9/info	system_approved	【SDK２】１VS１ 構築済みカードゲーム ワールドに来てすぐ遊べます 毎ターン、エナジーを溜めてガチャを回してカードを召喚！先に相手の装甲を0枚にしてプレイヤーにアタックしたほうが勝ちなシンプルなゲームです！		情報取得成功
103_ボードゲーム【2人用】	大蜘蛛ざと	EXPLOIT QUEST Ver	16	32	1			2024-10-20 14:32:01	2025-10-25 13:59:17	1166	7883	https://vrchat.com/home/world/wrld_b47923fd-2aab-455b-b800-206093beee64/info	system_approved	EXPLOIT QUEST Ver	機体にパイロットを乗せて敵地に乗り込もう。パイロットの強弱判定があるので動きからパイロットを予測しよう	情報取得成功
111_ボードゲーム【VDP】	VirtualParty	Limitation -リミテーション-	16	32	1			2023-11-16 14:28:17	2025-11-06 06:51:08	341	3607	https://vrchat.com/home/world/wrld_dd2c6fb1-7fd3-4d69-a1b9-e2f9432eebfa/info	author_tag_game,author_tag_boardgame,author_tag_catsudon,admin_approved,admin_filter_UrlLauncher,admin_vdp_2023,author_tag_AccessToken,author_tag_VazaR,system_approved,system_updated_recently	（Access Token World）自社のクルーを宇宙船に送りこみ惑星開拓へ送り出そうǃ VR Board Game 原作：GOTTA2「Limitation -リミテーション-」 VR化：株式会社バーチャルパーティー		情報取得成功
111_ボードゲーム【VDP】	VirtualParty	エコペンあつめ - EcopenCollect -	32	32	1			2024-05-29 10:22:50	2025-11-05 11:31:56	245	2780	https://vrchat.com/home/world/wrld_ce6c25e4-faf1-4d6a-b5d3-3735166bcc6d/info	admin_filter_UrlLauncher,author_tag_game,author_tag_boardgame,author_tag_catsudon,author_tag_vazar,author_tag_accesstoken,admin_vdp24w_j,system_approved,system_updated_recently	無料で遊べるVazaR Time 毎週月曜21˸00～23˸59！VazaRでVRC連携すると遊べるよ！ エコペンあつめ - EcopenCollect - Board game World․ Play time 10 to 20 minutes․ 2 to 5 players․ Powered by CatsUdon․ VR Production Virtual Party Inc․ Original by RMBC․		情報取得成功
